post_url,post_date,text,total_reactions,likes,love,celebrate,comments,reposts,media_urls
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-apiascholars-activity-7230241953378885632-IKgo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-16 18:00:13,"Last month, the Toyota Asian American Society in Alliance (TAASiA) celebrated their 13th annual APIA Scholars event! 🌟  With support from Social Innovation’s Diversity and Inclusion group and our Giving Circle partners, TAASiA awarded 20 exceptional high school scholars $2,500 per year for 4 years to pursue STEM degrees.   Olympic gold-medalist Erin Jackson inspired our scholars with her story, and Executive Sponsors Joanna Dean and Charan Lota welcomed everyone into the Toyota family.  A huge THANK YOU to the planning team for making this celebration unforgettable! 🙌  #LifeatToyota #APIAScholars",499,418,29,47,27,18,"https://media.licdn.com/dms/image/v2/D5610AQEoJ6aqt4IWiw/image-shrink_1280/image-shrink_1280/0/1723824001425?e=1747486800&v=beta&t=tWTbWtDRa655KJowghRPMek3Fcf04Erj5c6nrEP8_jw, https://media.licdn.com/dms/image/v2/D5610AQEqVjfIfMXtyw/image-shrink_1280/image-shrink_1280/0/1723824001969?e=1747486800&v=beta&t=C-T2LfusR6WFbjfaD4TxWKhNPtts9tzpRvi-psee5Ns, https://media.licdn.com/dms/image/v2/D5610AQFfYmXw7skDgQ/image-shrink_1280/image-shrink_1280/0/1723824002488?e=1747486800&v=beta&t=I902HhGiicNGejHj6WMwJz5tEujC31uW177UufArzms, https://media.licdn.com/dms/image/v2/D5610AQEaTEcSuT3jpg/image-shrink_1280/image-shrink_1280/0/1723824002995?e=1747486800&v=beta&t=OodKajO84LJqu0IDALHAHUBzoh6QBo9GyMgmN36RXBY, https://media.licdn.com/dms/image/v2/D5610AQFIS3Wy3rDo7Q/image-shrink_1280/image-shrink_1280/0/1723824004095?e=1747486800&v=beta&t=uP9E2rETODAX4aw2gYvUPuGydkVdmM6iETGnuPcDIbo, https://media.licdn.com/dms/image/v2/D5610AQGc-nud11Jksg/image-shrink_1280/image-shrink_1280/0/1723824004612?e=1747486800&v=beta&t=HaOVSnmxXHVMu0mTbzbmDFUMs-esyV3gy5huDDW6cNQ, https://media.licdn.com/dms/image/v2/D5610AQFGyERtkExxAg/image-shrink_1280/image-shrink_1280/0/1723824007799?e=1747486800&v=beta&t=JOYcOnHWAB7FEgl7u8YmIjcyygEs53sfp3kKYPPRAFg, https://media.licdn.com/dms/image/v2/D5610AQHXnbWAVmFbww/image-shrink_1280/image-shrink_1280/0/1723824010308?e=1747486800&v=beta&t=rSUm-Qp5YorK0_rAHYCr_IqucT67JagGhc5ObzdmyJg, https://media.licdn.com/dms/image/v2/D5610AQEavH-EwghxCA/image-shrink_1280/image-shrink_1280/0/1723824011630?e=1747486800&v=beta&t=q0GjX4vX7PwxRW-74qecVVN8pq9tlpisrKDj_TMpgE8"
https://www.linkedin.com/posts/toyota-north-america_backtoschool-lifeattoyota-toyota4good-activity-7229154759516053508-4CFb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-13 18:00:05,"It is time for students to head Back to School! Toyota team members welcomed students and parents with open arms, spreading smiles and cheers.   The ‘Welcome Back’ signage provided by the Driving Possibilities team added to the excitement, assuring the community that Toyota is here to support them throughout the year. We proudly supported three locations: West Dallas STEM School, West Dallas Junior High, and Pinkston HS.  This heartwarming event marked a wonderful start to the school year!🌟🎉 #BackToSchool #LifeatToyota #Toyota4Good",271,221,29,15,5,8,"https://media.licdn.com/dms/image/v2/D4D10AQGjNAK3X9ZjTg/image-shrink_1280/image-shrink_1280/0/1723564802320?e=1747486800&v=beta&t=lyO2QOd-63kBAViGWALwSELhW8tOri3bQr9DiGg_Cl0, https://media.licdn.com/dms/image/v2/D4D10AQGArGnWZ7Rqhg/image-shrink_1280/image-shrink_1280/0/1723564803588?e=1747486800&v=beta&t=I7FhJ2pjmwSJDM_cEcLOVdOg3hJXp6MizSsVRzkZbcU, https://media.licdn.com/dms/image/v2/D4D10AQHZHwukPz6NFg/image-shrink_1280/image-shrink_1280/0/1723564804129?e=1747486800&v=beta&t=jH2Bu-6voEOFcw_rePxznY7Tw_yKQyaF-myb8Ez6P5s, https://media.licdn.com/dms/image/v2/D4D10AQElVfzrfa_XAw/image-shrink_1280/image-shrink_1280/0/1723564804903?e=1747486800&v=beta&t=5tEwmPpstJd7tImKZRA2zWbG-RJyUFSqLpJ8-FlN3vw"
https://www.linkedin.com/posts/toyota-north-america_t4g-lifeattoyota-activity-7227385064588816384-rTm9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-08 20:47:57,"Toyota Financial Services is driving change, one community at a time! Our recent TFS Day of Service united team members who generously prepared back-to-school supplies for Lancaster ISD students. From packing essential backpacks to writing heartfelt cards, we’re making sure these kids start their school year with the support they need.   A massive THANK YOU to all our dedicated volunteers! Your individual passion and commitment are making a real impact. Together, we’re not just giving back—we’re shaping a brighter future and empowering the leaders of tomorrow!  #T4G #LifeatToyota",350,289,32,26,20,17,"https://media.licdn.com/dms/image/v2/D5622AQEI3pjsN6hIrg/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142874826?e=1749686400&v=beta&t=tLHXi9U_QVP6Y9C8Q3m-9VisdUIqMjoT92MFboS7N6E, https://media.licdn.com/dms/image/v2/D5622AQG8bmhfMKzNIA/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142875417?e=1749686400&v=beta&t=hbsswl-BM_UPZj-wmqBtTT4IrZkTIxEc_296BCY3TU8, https://media.licdn.com/dms/image/v2/D5622AQFLoWgvY8hNkA/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142875424?e=1749686400&v=beta&t=2D_8x6KGe9GXUD3Bffd8gyuauUXvj6Jqxucl6mO9DJM, https://media.licdn.com/dms/image/v2/D5622AQFxaJZ4Pa1-Sg/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142874084?e=1749686400&v=beta&t=afSXdnkTOvbvYvPDiTBCOUzv7cj1WPjAFJzC5ywS_iA, https://media.licdn.com/dms/image/v2/D5622AQGFgRKBufIRGg/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142873396?e=1749686400&v=beta&t=5Dc1W4lvL5RK6AXjOvwTS-A9EDtcDZU-Ae1khxB_nrQ, https://media.licdn.com/dms/image/v2/D5622AQH2YkXXQRvzXg/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142874106?e=1749686400&v=beta&t=fq-V2S6kDW1Wwimqas_M78vTff3iURCjdVb3ntYLC9Y, https://media.licdn.com/dms/image/v2/D5622AQFALqKlGKgHjA/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142875130?e=1749686400&v=beta&t=tCwyN-W1MnOR5yBTXOuu0sTXAvI24IpyZfMmOBoyUBU, https://media.licdn.com/dms/image/v2/D5622AQFgM1L4n16jBQ/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142873898?e=1749686400&v=beta&t=fn-CeIjCAqZe5d_-l-tTzbO9XOqOeW8oZppLXiQAhxk, https://media.licdn.com/dms/image/v2/D5622AQEu4P-MjnJezQ/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142874161?e=1749686400&v=beta&t=puYXTbc8wFBKdjq1c-cI4u0uyJzIWhIXSnmAS6RZgHQ, https://media.licdn.com/dms/image/v2/D5622AQHUCvFZsoPO-A/feedshare-shrink_2048_1536/feedshare-shrink_2048_1536/0/1723142875370?e=1749686400&v=beta&t=t7a7HIgmgD7IO-RiHoz-tZW7rkGyavp8yVRpb23E1pc"
https://www.linkedin.com/posts/toyota-north-america_womenshistorymonth-lifeattoyota-dreamdogrow-activity-7308880115893968897-WzJr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-21 17:00:12,"Did you know? In 2018, Toyota appointed its first female executive vice president, Chika Kako. As the highest-ranking woman in Toyota's history at that time, she led the development of the Lexus CT 200h and continues to inspire women in automotive leadership. #WomensHistoryMonth #LifeatToyota #DreamDoGrow #WomenatToyota",123,97,9,14,2,2,https://media.licdn.com/dms/image/v2/D5610AQFfmXYrWpXCfg/image-shrink_1280/B56ZW5bsp3GUAM-/0/1742572801404?e=1747486800&v=beta&t=7lJo5Q8tg6V5LM_as4Z_QtnxNHiidnF_BtcGny4Y4NU
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-activity-7226618097934159872-po1S?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-06 18:00:18,"We are thrilled to congratulations Karen Ideno, Toyota Group Vice President of Environmental, Social & Governance Investing and Chief Indirect Procurement Officer, for receiving the esteemed Margaret Ashida Leadership Award at the recent LEAP (Leadership Education for Asian Pacifics) event! 🌟  This award celebrates individuals who demonstrate exceptional leadership both in the workplace and within the community. Karen’s recognition is a testament to her unwavering dedication, impactful contributions to Toyota North America, the API community, and beyond.  Thank you, Karen, for your inspiring leadership and for setting a remarkable example for future generations. #LifeatToyota",404,321,29,53,39,4,"https://media.licdn.com/dms/image/v2/D5610AQG2NAn1Vy6rTw/image-shrink_1280/image-shrink_1280/0/1722960006381?e=1747486800&v=beta&t=VLb7JLZ4q7UzaPxe3ttf9fGp9eQmRdXtfPMeUqwD74I, https://media.licdn.com/dms/image/v2/D5610AQEaRmQhOS7dXA/image-shrink_1280/image-shrink_1280/0/1722960008168?e=1747486800&v=beta&t=A4a7t3qjMdW-EQukKhIxjuvzmP2RNgM8-iRByifd_ys"
https://www.linkedin.com/posts/toyota-north-america_happinessforall-lifeattoyota-activity-7257093761741017088-mbmF?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-29 19:19:43,"🚗Get Behind-the-Wheel with Dave O., Purchasing Supplier Development Manager at Toyota!   This year, Dave is celebrating an incredible milestone – his 20th work anniversary with Toyota! 👏  Watch the video to discover what Dave is currently working on and how he contributes to creating #HappinessforAll. #LifeatToyota",93,84,1,5,19,5,https://dms.licdn.com/playlist/vid/v2/D5610AQEqBO3MfZ7BmQ/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1730225960321?e=1747486800&v=beta&t=w9GbUs6NnNvFX4j6RYPqiKoKtu4EryuJ4CpxNrCGe64
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-hackathon-toyotaswarm-activity-7255673895737798656-I8MH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-25 22:17:40,"🎉 The 2024 Toyota Global Hackathon has officially wrapped!  Over the past few days, we’ve watched incredible ideas take shape—solutions that just might transform the future of mobility. From groundbreaking pitches to imaginative leaps, our teams didn’t hold back.  Congratulations to our winners and a huge thank you to every participant, volunteer, and leader who made this event unforgettable. The journey doesn’t end here—stay tuned to see what comes next for our winning ideas! #LifeAtToyota #Hackathon #ToyotaSwarm",222,182,18,21,2,17,https://dms.licdn.com/playlist/vid/v2/D5610AQFCuJpLTUSnvw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1729887455405?e=1747486800&v=beta&t=jDindJNGjY43taBvN7AvH5kRI703B53uOwr0YkoDHzY
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-hackathon-toyotaswarm-activity-7254558314649268224-7bUE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-22 20:24:45,"3 challenges. 42 teams. Countless lines of code. 🌎 The 2024 Toyota Global Hackathon is underway, and the competition is intense.   Who will engineer the future of mobility? Follow us for a behind-the-scenes look at the innovative ideas that will shape the future of Toyota!   #LifeAtToyota #Hackathon #ToyotaSwarm",297,251,21,21,6,18,https://dms.licdn.com/playlist/vid/v2/D5610AQHa-lkoBtrJYg/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1729621476971?e=1747486800&v=beta&t=5qwjgds8msXmoYJLjGsDNtkuiTP4xD0MnyD_5JNKQO8
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-mobilityforall-activity-7221544641135796228-vEQX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-07-23 18:00:12,"Last month, Toyota Texas celebrated a new milestone in workforce inclusion of individuals with disabilities: the grand opening of the ToyotAbility Production Center (TPC). The TPC is a dedicated workspace within the plant that employs individuals with intellectual and developmental disabilities in subcomponent work.  The ToyotAbility Business Partnering Group (BPG) was the driving force behind the TPC. ToyotAbility’s mission is to support individuals and groups across a broad spectrum of visible, invisible, temporary and permanent disabilities within and beyond the walls of Toyota.  “We are proud the TPC is a beacon within Toyota Texas that embraces and employs individuals with different abilities. The work our employees do in the TPC every day is essential to assembling Tundras and Sequoias, and I am grateful they are a part of Team Texas."" - Susann Kazunas, Toyota Texas president.  Learn more about the newly opened Toyota Texas TPC: https://lnkd.in/g2ddHE4s #LifeatToyota #MobilityforAll",484,372,48,56,21,31,"https://media.licdn.com/dms/image/v2/D5610AQHE5OXGud3GHQ/image-shrink_1280/image-shrink_1280/0/1721750402260?e=1747486800&v=beta&t=cXhTm2N-H6EMTARBj_r64Wp09-cA9KqK65fZcaklU1U, https://media.licdn.com/dms/image/v2/D5610AQHxN6zkbxnHyQ/image-shrink_1280/image-shrink_1280/0/1721750405950?e=1747486800&v=beta&t=INHRD3JjEIKMkv2f-ukUIC1ftzlRH8qhO1ZAvq-lHNw, https://media.licdn.com/dms/image/v2/D5610AQEgfDZVaXe_rg/image-shrink_1280/image-shrink_1280/0/1721750409395?e=1747486800&v=beta&t=d7_no_iNWpiYIbIqSawGy2GEw2Lzu0E0CBNNRXvpqe4, https://media.licdn.com/dms/image/v2/D5610AQHji5fA5Iju4w/image-shrink_1280/image-shrink_1280/0/1721750409618?e=1747486800&v=beta&t=XzfaLp7Ehxfj6fRH-XXaRY_Umsyv0SBwv826o_jjgs4, https://media.licdn.com/dms/image/v2/D5610AQGV61Mtm9veNQ/image-shrink_1280/image-shrink_1280/0/1721750410252?e=1747486800&v=beta&t=T-ssK2-K1Fw0zpOyLE2BwBwZ-rLOaIvfGFsrb7R0_8Y"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-volunteerwork-communityimpact-activity-7254159594845810688-NPFR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-21 18:00:23,"200+ team members, 265 bikes, and countless smiles! 🚲   Earlier this month, we launched Quality Month with an exciting bike build event! All bicycles were donated to Community Partners of Dallas and the West Dallas STEM School for children, utilizing the Toyota Way and the Toyota Production System (TPS). This activity not only made a positive impact on our community but also provided an opportunity to learn more about what makes Toyota so special.  Thank you to everyone who helped make this Quality Month event a success! ✨ Bonus: This year team members clocked over 280 volunteer hours, earning nearly $3,000 in donation rewards! 💪💰#LifeatToyota #VolunteerWork #CommunityImpact #Toyota4Good",239,178,33,19,14,14,https://dms.licdn.com/playlist/vid/v2/D5610AQFeVBQlvc2dXw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1729526418783?e=1747486800&v=beta&t=TQHNcVxSqPYXsfpEibqj8vIIF0iOBP57HQtnUScw4ZI
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-empowerment-leadershipdevelopment-activity-7221197385048244224-Ji6S?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-07-22 19:00:19,"We’re honored to have been the title sponsor for D CEO’s 9th annual Women’s Leadership Symposium. This prestigious event was a beacon of inspiration, bringing together nearly 600 professionals last month. It was a platform where thought leaders and visionaries convened to share insights and foster empowerment.  At Toyota North America, we’re committed to fostering growth and innovation. Our very own Briana Nelson, Group Vice President of Sales at Toyota Financial Services, took the stage in a panel discussion on navigating career transitions and crafting the life you envision. Sharing her personal experiences, Briana provided valuable insights and encouragement, empowering other women to forge their unique paths to success. #LifeatToyota #Empowerment #LeadershipDevelopment",390,313,36,35,4,12,"https://media.licdn.com/dms/image/v2/D5610AQGeZ0xqznJulA/image-shrink_1280/image-shrink_1280/0/1721667607009?e=1747486800&v=beta&t=HUvQ8CyRMG97g1d-a5pzLJtdoWxqLTYMlK8WCPzkS1c, https://media.licdn.com/dms/image/v2/D5610AQE9qnZgBTsXfw/image-shrink_1280/image-shrink_1280/0/1721667603926?e=1747486800&v=beta&t=g3xjNm1cebm-uiK2rK1HYn4aaYRUusJKtBGs1G2UA2Q, https://media.licdn.com/dms/image/v2/D5610AQFj1XEhl0tM8A/image-shrink_1280/image-shrink_1280/0/1721667609016?e=1747486800&v=beta&t=nrW_d2_jcaKPaFqmy7cUqb5ssOioEVGyb6UdKpFRCnE, https://media.licdn.com/dms/image/v2/D5610AQGiUsUnX9c7cQ/image-shrink_1280/image-shrink_1280/0/1721667610194?e=1747486800&v=beta&t=Okr5u4QgGuTD-31gfdMRLtH8nOOXCpdZqU8625uDA7w, https://media.licdn.com/dms/image/v2/D5610AQHiMM_hRpmJ5w/image-shrink_1280/image-shrink_1280/0/1721667613018?e=1747486800&v=beta&t=PoN3fV3d_u_GTeCcXruYsLcc9oHBtcQCmv3RCdsHfEc, https://media.licdn.com/dms/image/v2/D5610AQEWfRQnEgcakg/image-shrink_1280/image-shrink_1280/0/1721667616188?e=1747486800&v=beta&t=0K6dbL0K19meiRlnz-eXqH22J_GI9xwatZSMqW5zTz8, https://media.licdn.com/dms/image/v2/D5610AQFd9cPgdBLIOQ/image-shrink_1280/image-shrink_1280/0/1721667618286?e=1747486800&v=beta&t=BuLktvzerKhNdWqHpfQiSL-RWhfZRdnRRQ9x-5drc9Q"
https://www.linkedin.com/posts/toyota-north-america_meet-christine-l-a-dynamic-leader-as-the-activity-7308184974875115521-Pj0t?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-19 18:57:57,"Meet Christine L., a dynamic leader as the Manager, Treasury Systems & Product Owner within Data & Technology at Toyota Financial Services. She plays a critical role in adapting to market and regulatory changes, helping shape the business and supporting our customers.  As we celebrate Women’s History Month, Christine reflects on the strong female role models who shaped her journey. Inspired by the resilience of her mother and grandmother, she is a firm believer in leading with expertise, speaking up with confidence, and fostering an inclusive environment.   Christine is passionate about mentorship, talent development, and continuous improvement. We are proud to have her on our team as an empowering leader at TFS!  Curious about Christine’s journey? Learn more here: https://lnkd.in/giTnmiJP Ready to take your career to the next level? Explore our current openings: https://lnkd.in/gG8K4z2a",201,167,12,18,16,2,https://media.licdn.com/dms/image/v2/D5610AQGRne3-S5_p9w/image-shrink_1280/B56ZWvjeARHoAQ-/0/1742407067035?e=1747486800&v=beta&t=K4JbnGJ9oQqxPXDTDnNkN-iS062n72wow0ZKvk24f_M
https://www.linkedin.com/posts/toyota-north-america_mobilityforall-lifeattoyota-activity-7220102603664240641-lbcV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-07-19 18:30:03,Toyota's diversified approach to electrification paid off in a big way in 2024. Let's check out some sales highlights so far this year: https://lnkd.in/gaYj24qE #MobilityforAll #LifeatToyota,272,243,11,17,1,23,"https://media.licdn.com/dms/image/v2/D5610AQGOGxdaUda6DQ/image-shrink_1280/image-shrink_1280/0/1721406601555?e=1747486800&v=beta&t=zoeR60hsc42l-G7gt5R2c07dAJtDdY2dXLsooNd8dCM, https://media.licdn.com/dms/image/v2/D5610AQG6KMhSyiyH4g/image-shrink_1280/image-shrink_1280/0/1721406602798?e=1747486800&v=beta&t=60kAjkdtWMj0NevVlHnO0zZJvsAZlyaThoVQhcojGVk"
https://www.linkedin.com/posts/toyota-north-america_toyotaswarm-lifeattoyota-hackathon-activity-7253072650556620800-UC22?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-18 18:01:15,"Toyota's Global Hackathon kicks off next week, bringing together team members from around the world to revolutionize the future of mobility.   Who will rise to the top? Stay tuned for exclusive behind-the-scenes access as our teams collaborate, innovate, and witness the #ToyotaSwarm in action!   #LifeatToyota #Hackathon",148,130,10,8,3,10,https://dms.licdn.com/playlist/vid/v2/D5610AQH7hTVJ-3CRtw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1729267269159?e=1747486800&v=beta&t=uEJI8PEeW52mi924XGXsXSxqthIwZnBCqRIeYU9djko
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-activity-7219370315288653824-lS6Y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-07-17 18:00:12,"Last month, the TAASiA Marketplace Committee hosted a memorable Career Field Trip for students and staff from Vickery Meadow Youth Development Foundation (VMYDF) at Toyota HQ.   The day included a campus tour, icebreaker activity, lunch, and an inspiring panel discussion where Toyota team members shared invaluable advice and experiences that resonated deeply with the students.  The impact of events like these on our youth is greatly amplified by the collaborative efforts of community partnerships and dedicated volunteers. 🙌   Special thanks to Alan O., the event executive sponsor of TAASiA Plano chapter, for his unwavering support and thank you to everyone involved for making this day an unforgettable one!🌟 #LifeatToyota",215,189,6,19,4,7,"https://media.licdn.com/dms/image/v2/D5610AQHlUXUSWJrkTw/image-shrink_1280/image-shrink_1280/0/1721232003486?e=1747486800&v=beta&t=98xUs4a9R4gOpluRtcWx6Vh2XuizL-3pH9LipxmRv0I, https://media.licdn.com/dms/image/v2/D5610AQEp3TIbjx_ghA/image-shrink_1280/image-shrink_1280/0/1721232005327?e=1747486800&v=beta&t=gWuC1j9dp8QHQ5W5pX35ZSUIa7MLpMFlAlMnIGoxf84, https://media.licdn.com/dms/image/v2/D5610AQEGDBFRGzuA0g/image-shrink_1280/image-shrink_1280/0/1721232008471?e=1747486800&v=beta&t=EdNpkcjRamrcCPb_L0xgalUmqaVAWgP-r88yJScpgWg, https://media.licdn.com/dms/image/v2/D5610AQGihlsy9D6Hfw/image-shrink_1280/image-shrink_1280/0/1721232009938?e=1747486800&v=beta&t=pfVzvdz2E2nuna2sU63JGSMyO0m63wZocWK39mGP72Q, https://media.licdn.com/dms/image/v2/D5610AQEwUZoJp5pLKg/image-shrink_1280/image-shrink_1280/0/1721232011310?e=1747486800&v=beta&t=xRyvqjGBVrWViL9l0Ov8I-DqRhb2EnC-EkTcpLEY7E4"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-toyotacareers-lexuswesternarea-activity-7252355411968761858-Ru1V?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-16 18:31:12,"Meet Myra, one of our Demand and Supply Managers! With 20 years at Toyota and 8 different roles under her belt, she's a testament to the growth opportunities available to our team members.   Watch to hear Myra's story and discover how you can build a fulfilling career with Toyota, even without prior auto experience.  Ready to start your journey? Visit https://lnkd.in/dDbDF7H4 to learn more! #LifeatToyota #ToyotaCareers #LexusWesternArea",290,239,24,25,49,9,https://dms.licdn.com/playlist/vid/v2/D5610AQEYohvXfUDpSw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1729096264814?e=1747486800&v=beta&t=0bnhVUIw-J7z05-6WEa7-DuC-4fu6eF-BRaY9qxV2sU
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-toyotacareers-toyotafinancialservices-activity-7249812024153571329-4W4h?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-09 18:04:41,"Meet Alexis and Mary, two members of our amazing team at Toyota Financial Services. As Credit Analysts, they’re instrumental in helping our customers finance their dream vehicles while ensuring a top-notch experience every step of the way. Watch the video to discover why Toyota Financial Services is a great place to build a fulfilling career.  Interested in joining the team? Visit our career page to learn more: https://lnkd.in/dDbDF7H4  #LifeatToyota #ToyotaCareers #ToyotaFinancialServices",145,132,10,3,4,10,https://dms.licdn.com/playlist/vid/v2/D4D10AQHFK_jPiCWzuw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1728489869233?e=1747486800&v=beta&t=gGEVS5cSjUP8hmxZPw79jAEBXwu_IGvl3dgXg6o3vNM
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-activity-7249449125820129280-3RcV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-08 18:02:39,"Toyota Motor Corporation and Joby Aviation, Inc. a company developing electric air taxis for commercial passenger service, recently announced that Toyota will invest an additional $500 million to support the certification and commercial production of Joby’s electric air taxi, with the aim of realizing the two companies’ shared vision of air mobility.   “Today’s investment builds on nearly seven years of collaboration between our companies,” said JoeBen Bevirt, founder and CEO, Joby Aviation. “The knowledge and support shared by Toyota have been instrumental in Joby’s success and we look forward to deepening our relationship as we deliver on our shared vision for the future of air travel.”   Learn more here: https://lnkd.in/gr8yQp8E #LifeatToyota",431,379,20,26,6,44,https://dms.licdn.com/playlist/vid/v2/D5610AQGcYldAzPy-cA/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1728403345173?e=1747486800&v=beta&t=W7fepYeJnGHQLPJ2o56xrngpi38Ii_a_-bbjqCtONbc
