inputUrl,caption,hashtags,commentsCount,url,likesCount,timestamp,videoViewCount,latestCommentsText
https://www.instagram.com/volkswagen/,"The craziest hot hatch ever?!👀 

Special thanks to @volkswagen for an amazing time in Sweden!🇸🇪 

//AD// 

———
#volkswagen#volkswagenr#golfr#danydrives#4motiononice","volkswagen, volkswagenr, golfr, danydrives, 4motiononice",41,https://www.instagram.com/p/DGd5hNWigxa/,9489,2025-02-24T19:26:23.000Z,42944,"I'm excited to see golf mk 9 || 🔥🙌 || ❤️❤️❤️❤️ || انشالله ماهم بتونیم بخریم || 😍😍😍😍 || 👏👏👏👏 || À FUIR !!

Service client qui se fiche de vous et fait la girouette !! 3 propositions de prise en charge pour cette boîte auto DSG7 DQ200 : 603€, puis 15%, puis 25%…. Puis plus rien !! La blague !! Pour des véhicules à ce prix-là, c’est une honte ! La mienne, Golf 7 à même pas 110 000 km est considérée comme une épave sans le changement de Mecatroniq + double embrayage = presque 7000€ de réparation pour un problème qui n’est dû ni à l’usure ni à un défaut d’entretien !! Comme me l’a gentiment dit le vendeur « les voitures, c’est comme la loterie, parfois on n’a pas de chance! »…. Je crois rêver là !!"
https://www.instagram.com/volkswagen/,"Getting ready for the race. 
The countdown begins. 🏁🔥

#GTI24h #24hNBR","GTI24h, 24hNBR",90,https://www.instagram.com/p/DGfyfJXNC5t/,18605,2025-02-25T13:00:00.000Z,,Wurde Volkswagen Motorsport nicht geschlossen? 😢 || VW 🔥 || Beautiful || 🚙🌍🚦 || وای این چه طراحی زیبایی دارد || Oooooo yeaaaah 🔥😍 || ❤️❤️❤️poloooo ❤️ ⚽️ 👏👏😍😍 || 🔥🔥🔥🔥🔥
https://www.instagram.com/volkswagen/,"Stunning technology. The ID.3 Pro S in ‘Costa Azul Metallic‘ with optional Park Assist Pro feature. 📱🚙
 
#Volkswagen #VW #VWID3 #ID3ProS
 
___
ID.3 Pro S - combined energy consumption 16,3 - 15,6 kWh/100 km; combined CO₂ emissions 0 g/km; CO₂ class: A.","Volkswagen, VW, VWID3, ID3ProS",12,https://www.instagram.com/p/DGTLptqNsWE/,2286,2025-02-20T15:30:00.000Z,15531,👏 || 👏👏 || The reason Volkswagen is too better than other || ❤️❤️❤️❤️ || Super cars🔥❤️ || 🤗🤗 || 👏👏👏❤️ || 🔥🔥🔥 || @natalya__tokmakova 🫶🚗
https://www.instagram.com/volkswagen/,"Did you know this hack? 🚗 Extra storage made easy! @bushra.nsr 👀
 
#Volkswagen #VW #TRoc #Carhack","Volkswagen, VW, TRoc, Carhack",126,https://www.instagram.com/p/DGVwcxwtHz3/,41008,2025-02-21T15:30:00.000Z,521076,My 2012 Up! has this. || ❤️❤️❤️ || 😮😮😮😮 || 😂😂😂😂😂 || ❤️❤️❤️❤️ || I’m ready to buy but service cost is too high so I can’t || I love t-roc but no sale in India When it will be back pls? || 🙌🙌🙌❤️❤️🔥🔥 || I have  a doubt why don't put it like that in the first place
https://www.instagram.com/volkswagen/,"Chasing Cape Town sunsets 🌅✨ @stefandrives 

#Volkswagen #VW #Touareg","Volkswagen, VW, Touareg",48,https://www.instagram.com/p/DGYVNf1N-t_/,12609,2025-02-22T15:30:00.000Z,,😍 || Coup de cœur || ما شاء الله اللهم ياااااا وهاب هب لي مركبا مريحا عاجلا غير آجل يارب العالمين ❤️ || الله يبارك || 😍😍😍😍😍 تحفة || ❤️❤️❤️❤️❤️ || 🔥❤️ATLAS ❤️ || I love this icon it's for people with prestige
https://www.instagram.com/volkswagen/,"Elegance never goes out of style. The Tiguan R-Line in ‘Kings Red Metallic‘ and ‘Napoli‘ wheels.

#Volkswagen #VW #VWTiguan #TiguanRLine","Volkswagen, VW, VWTiguan, TiguanRLine",131,https://www.instagram.com/p/DGQm5rVNW0p/,21981,2025-02-19T15:30:00.000Z,140716,"😍😍😍😍 || Gol 2025? || Попередній кузов був брутальніший, по техніці це те саме авто, що робить Фольцваген? || ❤️❤️kya lagri hai my dream car || I will say thank you volkswagen to bring this in INDIA || Brasil só vem os restos || I've never driven or bought any VW car or SUV till date but I'm kinda attracted to this model seems really nice 🙌❤️maybe I might just consider buying it || 😍 || Chechky"
https://www.instagram.com/volkswagen/,"Oh look, pure @Volkswagen_R Golf R Estate power. ❄️

#Volkswagen #VW #VolkswagenR #VWR #BeWhoYouAre #GolfR #GolfREstate
 
___
Golf R Estate - combined energy consumption 8.5 – 8.2 l/100 km; combined CO₂ emissions 193 - 185 g/km; CO₂ class: G.","Volkswagen, VW, VolkswagenR, VWR, BeWhoYouAre, GolfR, GolfREstate",129,https://www.instagram.com/p/DGa6DgsNmN7/,16041,2025-02-23T15:30:00.000Z,,"Please sell these jn canada || ما شاء الله اللهم ياااااا وهاب هب لي مركبا مريحا عاجلا غير آجل يارب العالمين ❤️ || 😍😍😍😍😍😍😍😍 || ❤️❤️❤️❤️❤️ || 🔥🔥🔥👏👏 || 😍😍😍👏👏👏👏🙌 || stop ignoring the comments about bringing it to the US, make it happen || @tannerakatanner absolutely correct.  The North American market wants more affordable hatchbacks and wagons.  We don’t need or want more overpriced SUV’s."
https://www.instagram.com/volkswagen/,"Sunshine vibes and city drives ☀️ The Taigo in 'Visual Green Metallic‘ and 'Aberdeen‘ wheels.

#Volkswagen #VW #VWTaigo #Taigo","Volkswagen, VW, VWTaigo, Taigo",34,https://www.instagram.com/p/DGU5eSrip0q/,4628,2025-02-21T07:30:06.000Z,,😍😍😍😍Great || Compré una Nivus hace 6 meses y tiene un error de airbag... Hace 3 meses estoy esperando el repuesto... Una vergüenza || 🔥 || ❤️ || ❤️❤️❤️ || 🔥 || Projeto brasileiro fazendo sucesso || 😍😍😍😍 || 👏you are the best || @pablogasgar hola! Que versión compraste !?
https://www.instagram.com/volkswagen/,"How do you like the ID. Buzz in rally dress next to the @Porsche 911 Dakar? Huge thanks to @MarkWegh from @PorscheCentrumGelderland for this stunning duo with matching livery.

#Volkswagen #VW #IDBuzz #Porsche

___
911 Dakar: Fuel consumption combined (WLTP) 11.3 l/100 km, CO₂ emissions combined (WLTP) 256 g/km, CO₂ class G, CO₂ class weighted combined G.","Volkswagen, VW, IDBuzz, Porsche",160,https://www.instagram.com/p/DGPv8mptqmd/,35648,2025-02-19T07:30:00.000Z,,Es sollte ein Diesel oder Benzin Version von dem id Buzz geben! Der würde sich so gut verkaufen!!! || Boycott || 2035 || 666 || 🇪🇺😂🇺🇸💀🖕🏽👮🏻‍♂️♥️😁🩸🐷🙂📉💔😴🇵🇹🔚😳😭🫨🗑️🪳🤮🐕🤡 || ❤️ || I like this one 🙌👏 || What a perfect duet!! || This aint it
https://www.instagram.com/volkswagen/,"New chapter in the making. 🏁🔥 

#GTI24h #24hNBR","GTI24h, 24hNBR",100,https://www.instagram.com/p/DGde02CN0eQ/,16994,2025-02-24T15:30:00.000Z,85932,"👏🏻👏🏻👏🏻👏🏻 || It better not be electric || Volkswagen is sinking.  First Dieselgate.  Then the promise to go all electric by 2025.  Then the ID electric series.  A failure.  Now going back to gas.  Enter China.  Exit Volkswagen. (PS, half their profits were in China 5 years ago.  Not so today) || 🔥🔥🔥 || 🚖🌍🚦 || 🔥🔥🔥 || 🔥🔥🔥 || 🔥❤️👏 || Hybrid ID BUZZ for 55k would’ve been selling like hot cakes & imagine a diesel Id Buzz w a 8k towing capacity then I can tow my gti to shows"
https://www.instagram.com/volkswagen/,"With 4MOTION all-wheel drive, the Golf R Black Edition is the ultimate driving machine. 

While distributing the power of its turbo engine to the front and rear axles, the R Performance Torque Vectoring directs it to the left or right rear wheel as needed, ensuring perfect handling out of the corner or while drifting like here. 🔥🖤 

#Volkswagen #VW #VWR #GolfR #4MOTION #TorqueVectoring 

__ 
Golf R Black Edition - combined energy consumption: 8.5-8.2 l/100 km; combined CO₂ emissions: 193-186 g/km; CO₂ class: G","Volkswagen, VW, VWR, GolfR, 4MOTION, TorqueVectoring",161,https://www.instagram.com/p/DGXhyJRtxMI/,21271,2025-02-22T08:00:00.000Z,129711,😍😍😍 all tym favourite || Worth every penny ❤️🙌🔥 || 👏👏👏👏👏👏 || 😍 || We detail cars ✨✨ || ❤️ || 😍😍😍 || ❤️❤️❤️ || 🔥❤️👏
https://www.instagram.com/volkswagen/,"Braking, cornering, precision - the ultimate test of skill! 🏁 Volkswagen Brand CEO Thomas Schäfer vs. @Volkswagen_R Lead Engineer Jonas Thielebein, Golf R vs. Golf R Variant. 

Who sets the fastest lap? Watch as they push their cars to the limit on the track!

Head to our Youtube News channel to check out the full showdown.
 
#Volkswagen #VolkswagenR #VWR #GolfR
 
___
Golf R - combined energy consumption 8.5 – 8.1 l/100 km 3; combined CO₂ emissions 193 - 184 g/km 3; CO₂ class: G.","Volkswagen, VolkswagenR, VWR, GolfR",57,https://www.instagram.com/p/DGOCEMWNmG9/,7192,2025-02-18T15:30:00.000Z,48940,Dommage que le SAV soit une catastrophe. || What are the Golf R plans for 2026?? Black edition in USA?? || please bring to north america 🙌 || 💙
https://www.instagram.com/volkswagen/,"Crafted from scratch, the ID. EVERY1 is more than just a car—it’s a lifestyle! Always keeping our core values of quality, safety, design, and everyday usability in mind. 

See you soon on March 5, 2025.

#Volkswagen #VW #IDEVERY1 #VolkswagenDesign
___
* Concept car.","Volkswagen, VW, IDEVERY1, VolkswagenDesign",86,https://www.instagram.com/p/DGaGrsHOZnI/,8746,2025-02-23T08:02:15.000Z,320644,😍 || 😮 || Bir Volkswagen kolay yapılmıyor 🥲 || Where is the Strak guys that did the modell 🤷‍♂️ || wow so satisfying || 🔥🔥❤️The love for VW will never die!What a stylish perfectly crafted car!I love every detail on it! || Szépen dolgozik a mester! ✌️
https://www.instagram.com/volkswagen/,"Built for the elements. The Tiguan with 4MOTION all-wheel drive technology powers through every season. 
 
#Volkswagen #VW #4MOTION #Tiguan","Volkswagen, VW, 4MOTION, Tiguan",48,https://www.instagram.com/p/DGSUuRSN3fN/,11240,2025-02-20T07:30:00.000Z,,"Mandem a versão 2.0 para o Brasil 🙌 🇧🇷 || 🔥❤️ || بكام || Ok, pero es Tiguan o tayron??? || 🙌 || 😍😍😍😍 || ❤️❤️❤️❤️ || ❤️❤️❤️"
https://www.instagram.com/volkswagen/,"Snow and celebrations collide as we unload a powerful Polo GTI R5, towed in style by the new Tayron! 🚀❄️

In honor of 50 years of the Polo, we’re taking it to the extremes. This rally-ready beauty, with 272 PS, all-wheel drive, and a legacy of victory, is ready for the challenge.

#Volkswagen #Polo50 #PoloGTIR5 #Tayron

___
Tayron TSI 4MOTION, 195 kW (265 PS) – Fuel consumption: combined 9.0-8.6 I/100 km; CO₂ emissions: combined 203-195 g/km; CO₂ class","Volkswagen, Polo50, PoloGTIR5, Tayron",73,https://www.instagram.com/p/DGIFAXZN66A/,9062,2025-02-16T08:00:00.000Z,49262,😍 || 👏 || ワイスピみたい😮 || 🔥🔥😎😎😎 || Vidaaa longa ao polo .lider de vedas ok 👍 👍 👍 😍😍😍👏👏👏❤️❤️❤️🔥 || Vivaaa ao reti polo iruuuu leeeee ❤️❤️❤️❤️👏👏😍😍👏👏😍😍😍 || 🔥🇸🇪 || 😍😍
https://www.instagram.com/volkswagen/,"Celebrating 50 years of Polo with a special delivery! 🎉🚗 ​

The Tayron, featuring 4MOTION and a towing capacity of up to 2,500 kg, effortlessly tows a unique Polo for this anniversary. Do you know which car is here? 🤔 ​

#Volkswagen #VW #Tayron #Polo50​

___
Tayron TSI 4MOTION, 195 kW (265 PS) – Fuel consumption: combined 9.0-8.6 I/100 km; CO₂ emissions: combined 203-195 g/km; CO₂ class","Volkswagen, VW, Tayron, Polo50​",30,https://www.instagram.com/p/DGFgM_9NyuB/,8223,2025-02-15T08:00:00.000Z,50917,🔥👏 || DAS AUTO🔥 || The polo has been great over these 50 years || 🔥👏 || 🔥 || 😭💸 || 🖤🖤🖤🖤🖤🖤🖤 || 💫💫💫💫💫💫💫
https://www.instagram.com/volkswagen/,"50 years of the Polo with a delicious twist! The perfect treat for a milestone birthday 🍪🚘 @volkswagen_uk @luluztreats 

#Volkswagen #VW #Polo50","Volkswagen, VW, Polo50",116,https://www.instagram.com/p/DGLgIlitxZq/,16609,2025-02-17T15:55:00.000Z,218547,😍😍😍😍😍 love love love || Könnt ihr das mal mit dem arteon Variant oder die limousine || I want to buy a Polo as my First Car!❤️❤️❤️ || 😍😍 || 😋✨ || Just got my new polo today! || ❤️ || @volkswagen ❤️ from Taiwan 🇹🇼
https://www.instagram.com/volkswagen/,"Seamless elegance without effort. The ID.7 Pro in 'Aquamarine Blue Metallic‘ with 'Montreal‘ wheels.​

#Volkswagen #VW #ID7Pro #IDFamily​

___​
ID.7 Pro - combined energy consumption 16-1 – 14.0 l/100 km; combined CO₂ emissions 0 g/km; CO₂ class: G.","Volkswagen, VW, ID7Pro, IDFamily​",41,https://www.instagram.com/p/DGKmS8KsFrS/,7785,2025-02-17T07:30:06.000Z,,"Matthew 8:4-7
4 Then Jesus said to him, “See that you don’t tell anyone. But go, show yourself to the priest and offer the gift Moses commanded, as a testimony to them.”
5 When Jesus had entered Capernaum, a centurion came to him, asking for help. 6 “Lord,” he said, “my servant lies at home paralyzed, suffering terribly.”
7 Jesus said to him, “Shall I come and heal him?” || People choice @volkswagen ❤️ || ❤️🔥 || 🚙🌍🚦 || When is it coming to the US || if y'all own audi and Lamborghini etc why they wouldn't make their sport models more powerful || Please my dream || 🔥"
https://www.instagram.com/volkswagen/,"To commemorate 50 years of the Polo, we’re showcasing something truly special—the Polo GTI R5! 🏁✨

With a turbocharged 1.6-liter engine delivering 272 PS and equipped with all-wheel drive, this rally legend accelerates from 0 to 100 km/h in just 4.1 seconds, conquering any terrain, from snowy trails to rugged gravel roads! 🚀
 
#Volkswagen #VW #PoloGTIR5 #Polo50","Volkswagen, VW, PoloGTIR5, Polo50",106,https://www.instagram.com/p/DGI4bfiMeyw/,28684,2025-02-16T15:30:04.000Z,,"🫣🤤 || SMASHHHH || Nice spoiler from where canI found it.😍😍🔥🔥🔥🔥🔥🔥🔥 || Que vuelva Volkswagen al WRC 👏🏽🤞🏽 || 🔥🔥🔥 || 🚙🌍🚦 || The ..... || 👏👏 || Wʜʏ ɪɴsɴᴛ ᴠᴡ ᴘᴀʀᴛɪᴄɪᴘᴀᴛɪɴɢ ɪɴ ɪɴᴛᴇʀɴᴀᴛɪᴏɴᴀʟ ʀᴀʟʟɪᴇs, || 2026 ᴡʀᴄ ʀᴀʟʟɪᴇs🔥🔥🔥🔥ᴀᴍ ᴡᴀɪᴛɪɴɢ"
https://www.instagram.com/volkswagen/,"Enjoying epic views with the new Tayron as the sun sets. 🌅

#Volkswagen #VW #VWTayron #Tayron #LifeComesInManySizes","Volkswagen, VW, VWTayron, Tayron, LifeComesInManySizes",63,https://www.instagram.com/p/DF-kw_ANtvw/,6903,2025-02-12T15:25:00.000Z,35181,❤️❤️❤️❤️❤️ || I am extremely disappointed with VW in India..Polo parts not available in India..VW failed to give service in India 🇮🇳 Let’s see for how long will taigun services survive..when VW can’t provide spare parts in India whats the use of buying these cars here!!! || 🔥🔥🔥 || Is it oyster silver or dolphin grey? Looks 🔥 with the black rims || kommt der nach Deutschland? || Prefiro reti polo ❤️❤️❤️❤️❤️🔥🔥👏👏👏😍😍 || ❤️❤️❤️❤️❤️ || 🚙🌍🚦 || ❤️
https://www.instagram.com/volkswagen/,"Bold confidence meets timeless simplicity! With its compact yet spacious design, our new entry-level electric car blends functionality and style effortlessly.

From the charismatic front to the smiling rear end, every detail creates a joyful connection.

#Volkswagen #VW #IDEVERY1

___
* Concept car.","Volkswagen, VW, IDEVERY1",178,https://www.instagram.com/p/DGATJ4RNAmC/,8504,2025-02-13T07:30:00.000Z,,"Very nice. Clean ,simple but powerful sketches. || 🔥🔥🔥🔥 || We don’t want electric we want diesel or gas in the US || Bitte früher (2025) fertigen, ID.1, ID.2 (all) und auch Cupra Raval, bitte. || VW Up! was so good they made VW Up! 2 || ❤❤❤❤❤-VW!  ID3,ID4 fast next! || @jimenezdesignmx Thank you🙏👍"
https://www.instagram.com/volkswagen/,"The key to my heart. 🔑♥️

#Volkswagen #VW #ValentinesDay","Volkswagen, VW, ValentinesDay",72,https://www.instagram.com/p/DGC4AcyN-Dy/,21238,2025-02-14T07:30:00.000Z,,"The Key to my HEART ❤️ 
I have owned 2 Bugs and 1 Jetta in the last 23 years 😎 Love love love my “BUG!” || ❤️❤️❤️ Mi sueño🔥 || We Love you too ❤️ || Please call me a good car😔🥺 || We need 1.9tdi back || 😡😡 DSG7 DQ200 😡😡 || ❤️❤️❤️❤️❤️❤️❤️ || No keyless start? || ❤️❤️❤️❤️❤️🔥🔥🔥👏👏👏"
https://www.instagram.com/volkswagen/,"With a powerful 299 PS from its dual electric motors, the ID.4 GTX boasts cutting-edge electric all-wheel drive for an exhilarating driving experience. 🚀⚡

#Volkswagen #VW #ID4GTX #IDFamily

___
ID.4 GTX - combined energy consumption 16.8 l/100 km; combined CO₂ emissions 0 g/km; CO₂ class: A.","Volkswagen, VW, ID4GTX, IDFamily",41,https://www.instagram.com/p/DGNLF17PPBt/,7299,2025-02-18T07:30:06.000Z,,❤️ || Its good car || My dad have one || ❤️❤️ || It does have 340hp right? || 🚙🌍🚦 || 👏👏👏 || 🔥🔥❤️❤️ || Golf my dream please || 🔥🔥🔥
https://www.instagram.com/volkswagen/,"50 years young and still as playful as ever! 🚗✨ @whereweweretr 

#Volkswagen #Polo50 #ASMR 

___
*The product displayed is not part of our collection.","Volkswagen, Polo50, ASMR",199,https://www.instagram.com/p/DGBNBkGpDzq/,22218,2025-02-13T15:56:26.000Z,143075,"i have Volkswagen Passat B5 || Matthew 7:26-27
26 But everyone who hears these words of mine and does not put them into practice is like a foolish man who built his house on sand. 27 The rain came down, the streams rose, and the winds blew and beat against that house, and it fell with a great crash.” || That color and the black roof!😍
I would drive it Like this!❤️ || @razukbackstage || 🤩🤩🤩 || 🚙🌍🚦 || J ai eu pendant 25 ans que des Volkswagen mais aujourd’hui c est devenu trop chère pour en acquérir une trop d abus || Where to buy model? || Quero um gol geração 5 de miniatura!"
https://www.instagram.com/volkswagen/,"Love is everywhere. 💘

#Volkswagen #VW #ValentinesDay","Volkswagen, VW, ValentinesDay",16,https://www.instagram.com/p/DGDxy1WtVZx/,2158,2025-02-14T15:55:00.000Z,24606,فولکس واگن❎فولکس لبات💖✅ || 🔥😎💪🏼 || ❤️❤️🚗🚗 || ❤️❤️❤️❤️❤️ || ❤️🔥 || ❤️❤️❤️❤️ || 🔥🔥 || Thank you for reminding me how lonely I am || Please don't do that i am single bro 😢
https://www.instagram.com/volkswagen/,"Your all-wheel drive brand with over 40 years of experience 🛞🚙! Here’s a glimpse of our impressive 4MOTION lineup, showcasing our commitment to performance, technology and reliability. 
 
But we can’t help but wonder… which models do you think are missing? 🤔 Let us know in the comments!
 
#Volkswagen #VW #4MOTION 
 
___
ID.7 GTX Tourer – Combined fuel consumption 18.4 – 16.2 kWh/100 km; combined CO2 emissions 0 g/km; CO2 class: A.

ID.4 GTX – Combined fuel consumption 16.8 kWh/100 km; combined CO2 emissions 0 g/km; CO2 class: A.

Golf R Black Edition - Combined fuel consumption: 8.5 – 8.2 l/100km and combined CO₂ emissions: 193 - 186 g/km | CO₂ class: E.

Golf R Variant- Combined fuel consumption: 8.5-8.2 l/100km and combined CO₂ emissions: 193 - 186 g/km | CO₂ class: E.

Passat Variant Elegance 4Motion - Combined fuel consumption: 6.2-5.7 l/100km and combined CO₂ emissions: 162 - 149 g/km | CO₂ class: E-F.","Volkswagen, VW, 4MOTION",81,https://www.instagram.com/p/DF25vJrN4V3/,12849,2025-02-09T15:55:00.000Z,,"Rabbit! 🐇🐰 || Turn || 😢 || tiguan 2024 ein sehr gelungenes auto! kann mich absolut nicht beschweren. Versucht doch bitte euer Werbeteam oder Marketing besser zu machen. Eure Autos sind so detailliert, aber ihr nutzt davon nichts… Mehr Wert auf Details bei Werbung als nur „das auto“ || Bring those wagons to the US… Golf & Passat Alltrack || Golf 9r? || 🔥🔥🔥🔥 || Maravillosos😍😍😍❤️❤️"
https://www.instagram.com/volkswagen/,"From sketch to an icon ✍️🚗 @andymindtofficial 
​
​#Volkswagen #VW #VWGolf #Golf50","Volkswagen, VW, VWGolf, Golf50",188,https://www.instagram.com/p/DF5enUvtPyP/,24764,2025-02-10T15:55:00.000Z,128152,Mk3🔥 || Golf 5 Is GOAT 🐐 || Golf V the best of the new era! || 🔥🔥🔥 || Mk7🔥 || 😍😍😍 || Missing my mk5! 😢
https://www.instagram.com/volkswagen/,"Brings brightness to a cloudy day.​ 🩵 Our T-Cross R-Line in 'Clear Blue Metallic’ with 'Misano’ wheels.​

#Volkswagen #VW #VWTCross #TCrossRLine","Volkswagen, VW, VWTCross, TCrossRLine",55,https://www.instagram.com/p/DF4ku9Jvjuo/,9627,2025-02-10T07:30:07.000Z,,"I hope I can see the new T-Cross in  Makena Turquoise in the future😭😭😭😭 || Que cor linda👏👏 || Ich hatte erst einen roten Polo, dann orange, dann lila......wenn diese Farbe für den Polo available ist, habe ich ALLE Teenage Mutant Ninja Turtles gehabt 😂 || 😍😍 || 😍😍😍"
https://www.instagram.com/volkswagen/,"Developed for cold and elongated winter landscapes ❄. With 4MOTION all-wheel drive, long range, and powerful intelligent IQ.Light headlights, the ID.7 GTX Tourer is the ultimate comfortable companion! @volkswagensverige 
 
#Volkswagen #VW #4MOTION #ID7GTXTourer #IDFamily
 
___
ID.7 GTX Tourer – Combined fuel consumption 18.8 – 16.6 l/100 km; combined CO2 emissions 0 g/km; CO2 class: A.","Volkswagen, VW, 4MOTION, ID7GTXTourer, IDFamily",49,https://www.instagram.com/p/DFvLbzHtXe1/,4482,2025-02-06T15:55:00.000Z,22235,"My Next Car, ordered and wait for delivery 🥳🥳🥳 || Amazing || Aşk 😍 || 😍🙌 || Stay in touch with us to get and enjoy the latest car options, it was always new with us || ❄️❄️ || @mhsjvd88 🥰🚗"
https://www.instagram.com/volkswagen/,"Meet Steffi and Max, adventurers at heart, as they journey through North America in their beloved VW T3 Syncro! After shipping their dream vehicle from Germany to Halifax, they’re exploring the USA with plans to head up to Alaska and beyond.
 
This 1990 16‘‘ Syncro, a rare gem custom built for off-road adventures, has been transformed into their ultimate expedition mobile. For them, the journey is the destination. Join them as they roam the open roads! 🌲❄ @all.we.roam
 
#Volkswagen #VW #VWT3Syncro","Volkswagen, VW, VWT3Syncro",31,https://www.instagram.com/p/DFzep5qtY6W/,4862,2025-02-08T08:00:00.000Z,39806,👏👏👏 || عجب باو || 😍 🚐 || 😍😍 || 😍 || 🔥🔥🔥🔥🔥😍😍😍😍😍😍😍😍 || ❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍😍😍😍😍😍
https://www.instagram.com/volkswagen/,"Power, style, and precision. The T-Roc R-Line in 'Kings Red Metallic‘ and 'Dijon‘ wheels.

#Volkswagen #VW #VWTRoc #TRocRLine","Volkswagen, VW, VWTRoc, TRocRLine",47,https://www.instagram.com/p/DF7Jho_hG-l/,12659,2025-02-11T07:30:06.000Z,,"🙌🙌🙌 || 👌👌👌👌👌👌👌👌👌👍👍👍👍 || 🚙🌍🚦 || For ID4 when will you enable these features in Turkey ?
- Remote connection (MyVw App)
- Navigation 
- Sign assist || Vidaaa longa ao polo ❤️❤️❤️❤️❤️❤️👏👏😍😍"
https://www.instagram.com/volkswagen/,"You drive. I assist. 👀🚙 With the new Tayron, equipped with innovative assist systems like Travel Assist, you’ll experience seamless longitudinal and lateral guidance over the entire speed range. Enjoy your journey while staying connected and in control.

#Volkswagen #VW #Tayron #TravelAssist

___
Tayron R-Line 2.0; TDI SCR 110 kW (150 PS) 7-speed dual-clutch gearbox DSG; diesel; combined energy consumption: 5.6 l/100 km; combined CO₂ emissions: 146 g/km; CO₂ class: E. Optional Travel Assist shown.","Volkswagen, VW, Tayron, TravelAssist",32,https://www.instagram.com/p/DFxwNIKRaJ0/,2854,2025-02-07T15:56:01.000Z,19325,❤️❤️❤️ || 🔥 || 🩶🩶 || 😍😍😍😍 || The car is decorating the road 😍 || ❤️ || 🥇🥇🥇🥇🥇🥇🥇 || 🔥
https://www.instagram.com/volkswagen/,"The ID.7 GTX gets you there thanks to 4MOTION dual-motor four-wheel drive – featuring two electric motors that power the front or rear wheels with a 1-speed gearbox.

No mechanical link between the axles means better economy and faster response to electronic commands for optimal torque distribution, even on wintery terrain. ❄️

#Volkswagen #VW #4MOTION #ID7GTX

___
ID.7 GTX - Combined power consumption 18.4-16.2 kWh/100 km; combined CO₂ emissions 0 g/km; CO₂ class: A02. ID.7 GTX - Combined power consumption 18.4-16.2 kWh/100 km; combined CO₂ emissions 0 g/km; CO₂ class: A.","Volkswagen, VW, 4MOTION, ID7GTX",55,https://www.instagram.com/p/DFw2YB7tJcB/,13983,2025-02-07T07:30:00.000Z,,Absolut genial und gelungen. || 🙌🙌 || ❤️😍 || 🔥❤️ || 🔥🔥🔥🔥 || ❄️❄️ || ❤️❤️🔥🔥 || 😍😍
https://www.instagram.com/volkswagen/,"Thanks to the advanced 4MOTION all-wheel drive, power distribution is no longer just variable between front and rear axles, but can also be directed between the left and right rear wheels.

This innovative Torque Vectoring technology in the Golf R models allows up to 100% of the available torque to be transferred to the outer wheel in corners, enhancing handling and eliminating understeer. Get ready to conquer curves like never before 🔥🖤

#Volkswagen #VW #VolkswagenR #GolfR #GolfRBlackEdition

__
Golf R Black Edition - combined energy consumption: 8.5-8.2 l/100 km; combined CO₂ emissions: 193-186 g/km; CO₂ class: G","Volkswagen, VW, VolkswagenR, GolfR, GolfRBlackEdition",84,https://www.instagram.com/p/DF9uUpQhmlX/,24071,2025-02-12T07:30:07.000Z,,🔥❤️ || 👍 || 😡😡 DSG7 DQ200 😡😡 || Nice good work. 🤜 || 🔥🔥 || When will it be available in the us? || 🤩🔥 || Brabo demais 🔥🔥🔥🔥 || So sleek on ice 🔥🔥 || Perfect
https://www.instagram.com/volkswagen/,"Get ready for the all-new Tayron! 🌍🚗️ With final test drives happening in the far north of Europe, it won’t be long until the first deliveries to customers land in March. The wait is almost over! ​

#Volkswagen #VW #VWTayron #Tayron #LifeComesInManySizes​

___​
Tayron TSI 4MOTION, 195 kW (265 PS) – Fuel consumption: combined 9.0-8.6 I/100 km; CO₂ emissions: combined 203-195 g/km; CO₂","Volkswagen, VW, VWTayron, Tayron, LifeComesInManySizes​",58,https://www.instagram.com/p/DGGWf8Hvrnn/,13423,2025-02-15T15:55:06.000Z,,"💪golv 6 VS 2005 the best🥷🏿 || This isn’t electric.  It can’t be sold in China, where you used to make 50+% of your profits.  They don’t buy, nor are they interested in gassers.  Lose China, and you lose. || 👍 || Looks like an atlass || 😁😁😁😁😁👍👍👍👍👍👍 || Good"
https://www.instagram.com/volkswagen/,"Dreaming of summer. The ID.3 Pro in ‘Scale Silver Metallic Black‘ and ‘Sanya‘ wheels. 🩶
 
#Volkswagen #VW #ID3Pro #IDFamily

___
ID.3 Pro - Combined power consumption 16,7-15,3 kWh/100 km; combined CO₂ emissions 0 g/km; CO₂ class: A.","Volkswagen, VW, ID3Pro, IDFamily",53,https://www.instagram.com/p/DF0VCATNh9q/,7754,2025-02-08T15:55:00.000Z,,"The ID.3 is beautiful, probably the best city electric car. || ❤️❤️ || Immer so geil wenn die bei 180 so tun als ob Sie bremsen würden 🤣🤣🤣 dabei wirft der Mixer den Anker weil bei 180 Zappe ist🤮 so lachhaft die Veganen Pferdekutschen!! || 🩶🩶 || 🔥 Wow...got a great Beetle look 😊 || Bring it to the US… but instead we are stuck with the fugly I.D.4😕 || Benalmadena 🫶🏻 || ❤️😍"
